Date,Open,High,Low,Close,Adj_Close,Volume,Day
2015-06-08,14.84,15.5,14.67,15.29,15.29,0,448
2015-06-09,15.18,15.74,14.47,14.47,14.47,0,449
2015-06-10,14.24,14.37,12.96,13.22,13.22,0,450
2015-06-11,13.04,13.22,12.56,12.85,12.85,0,451
2015-06-12,13.31,14.02,13.3,13.78,13.78,0,452
2015-06-15,15.48,15.57,14.91,15.39,15.39,0,453
2015-06-16,15.62,15.62,14.81,14.81,14.81,0,454
2015-06-17,14.66,15.49,14.07,14.5,14.5,0,455
2015-06-18,14.03,14.03,12.54,13.19,13.19,0,456
2015-06-19,13.35,14,12.96,13.96,13.96,0,457
2015-06-22,13.42,13.46,12.43,12.74,12.74,0,458
2015-06-23,12.5,12.68,11.93,12.11,12.11,0,459
2015-06-24,12.57,13.33,12.01,13.26,13.26,0,460
2015-06-25,12.96,14.16,12.92,14.01,14.01,0,461
2015-06-26,14.13,14.91,13.64,14.02,14.02,0,462
2015-06-29,16.700001,19.5,15.82,18.85,18.85,0,463
2015-06-30,17.6,19.799999,17.49,18.23,18.23,0,464
2015-07-01,16.629999,17.26,15.65,16.09,16.09,0,465
2015-07-02,15.43,17.48,15.39,16.790001,16.790001,0,466
2015-07-03,null,null,null,null,null,null,467
2015-07-06,18.65,18.950001,16.57,17.01,17.01,0,468
2015-07-07,17.219999,19.200001,15.93,16.09,16.09,0,469
2015-07-08,17.379999,19.76,16.940001,19.66,19.66,0,470
2015-07-09,17.459999,20.049999,17.200001,19.969999,19.969999,0,471
2015-07-10,17.450001,18.17,16.6,16.83,16.83,0,472
2015-07-13,15.29,15.36,13.82,13.9,13.9,0,473
2015-07-14,13.91,13.95,12.9,13.37,13.37,0,474
2015-07-15,13.35,13.97,12.81,13.23,13.23,0,475
2015-07-16,12.59,12.61,11.87,12.11,12.11,0,476
2015-07-17,11.77,12.22,11.77,11.95,11.95,0,477
2015-07-20,12.25,12.37,11.71,12.25,12.25,0,478
2015-07-21,12.42,12.79,12.21,12.22,12.22,0,479
2015-07-22,12.77,12.83,12.05,12.12,12.12,0,480
2015-07-23,12.06,13.08,11.73,12.64,12.64,0,481
2015-07-24,12.87,14.73,12.86,13.74,13.74,0,482
2015-07-27,15.6,16.27,15.03,15.6,15.6,0,483
2015-07-28,14.87,15.62,13.32,13.44,13.44,0,484
2015-07-29,13.57,13.59,11.85,12.5,12.5,0,485
2015-07-30,12.72,13.42,12.09,12.13,12.13,0,486
2015-07-31,12.03,12.63,11.82,12.12,12.12,0,487
2015-08-03,12.85,13.55,12.32,12.56,12.56,0,488
2015-08-04,12.66,13.22,12.29,13,13,0,489
2015-08-05,12.02,12.72,10.88,12.51,12.51,0,490
2015-08-06,12.2,14.25,12.16,13.77,13.77,0,491
2015-08-07,13.57,14.58,13.29,13.39,13.39,0,492
2015-08-10,12.73,12.78,12.18,12.23,12.23,0,493
2015-08-11,13.24,14.33,13.02,13.71,13.71,0,494
2015-08-12,15.19,16.280001,13.45,13.61,13.61,0,495
2015-08-13,13.87,14.33,13.06,13.49,13.49,0,496
2015-08-14,13.69,13.87,12.8,12.83,12.83,0,497
2015-08-17,14.32,14.52,13.01,13.02,13.02,0,498
2015-08-18,13.41,13.94,13.17,13.79,13.79,0,499
2015-08-19,14.84,15.96,13.73,15.25,15.25,0,500
2015-08-20,16.549999,19.24,16.129999,19.139999,19.139999,0,501
2015-08-21,22.549999,28.379999,20.799999,28.030001,28.030001,0,502
2015-08-24,28.030001,53.290001,28.030001,40.740002,40.740002,0,503
2015-08-25,31.129999,38.060001,28.08,36.02,36.02,0,504
2015-08-26,31.129999,35.619999,28.67,30.32,30.32,0,505
2015-08-27,27.110001,29.9,24.49,26.1,26.1,0,506
2015-08-28,26.690001,29.200001,25.77,26.049999,26.049999,0,507
2015-08-31,27.030001,29.370001,26.629999,28.43,28.43,0,508
2015-09-01,31.91,33.82,29.91,31.4,31.4,0,509
2015-09-02,29.139999,30.450001,24.77,26.09,26.09,0,510
2015-09-03,25.209999,26.309999,23.450001,25.610001,25.610001,0,511
2015-09-04,27.43,29.469999,25.68,27.799999,27.799999,0,512
2015-09-07,null,null,null,null,null,null,513
2015-09-08,25.049999,26.25,24.129999,24.9,24.9,0,514
2015-09-09,22.389999,26.82,21.51,26.23,26.23,0,515
2015-09-10,26.870001,27.219999,23.530001,24.370001,24.370001,0,516
2015-09-11,25.379999,25.809999,23.15,23.200001,23.200001,0,517
2015-09-14,24.030001,25.32,23.639999,24.25,24.25,0,518
2015-09-15,23.280001,23.77,22.129999,22.540001,22.540001,0,519
2015-09-16,22.57,22.940001,21.09,21.35,21.35,0,520
2015-09-17,21.540001,23.33,17.870001,21.139999,21.139999,0,521
2015-09-18,23.07,23.99,20.98,22.280001,22.280001,0,522
2015-09-21,21.969999,22.48,20.049999,20.139999,20.139999,0,523
2015-09-22,22.969999,26.290001,22.25,22.440001,22.440001,0,524
2015-09-23,22.09,23.200001,21.139999,22.129999,22.129999,0,525
2015-09-24,23.530001,25.299999,21.809999,23.469999,23.469999,0,526
2015-09-25,21.120001,24.290001,20.809999,23.620001,23.620001,0,527
2015-09-28,25.02,28.33,24.940001,27.629999,27.629999,0,528
2015-09-29,26.57,28.200001,25.76,26.83,26.83,0,529
2015-09-30,24.639999,25.879999,23.25,24.5,24.5,0,530
2015-10-01,23.139999,25.23,22.549999,22.549999,22.549999,0,531
2015-10-02,23.99,24.469999,20.35,20.940001,20.940001,0,532
2015-10-05,20.309999,20.42,19.139999,19.540001,19.540001,0,533
2015-10-06,19.540001,20.32,18.82,19.4,19.4,0,534
2015-10-07,18.959999,19.73,18.33,18.4,18.4,0,535
2015-10-08,18.620001,19.02,16.34,17.42,17.42,0,536
2015-10-09,17.15,18.200001,16.889999,17.08,17.08,0,537
2015-10-12,17.68,17.809999,16.15,16.17,16.17,0,538
2015-10-13,17.08,17.700001,16.139999,17.67,17.67,0,539
2015-10-14,17.67,18.780001,17.299999,18.030001,18.030001,0,540
2015-10-15,17.620001,17.85,16.040001,16.049999,16.049999,0,541
2015-10-16,15.64,16.860001,15.05,15.05,15.05,0,542
2015-10-19,15.68,16.23,14.82,14.98,14.98,0,543
2015-10-20,15.17,16.34,14.72,15.75,15.75,0,544
2015-10-21,14.98,16.700001,14.41,16.700001,16.700001,0,545
2015-10-22,15.02,15.92,14.45,14.45,14.45,0,546
2015-10-23,13.46,15.12,13.24,14.46,14.46,0,547
2015-10-26,14.76,15.43,14.68,15.29,15.29,0,548
2015-10-27,15.75,15.99,14.78,15.43,15.43,0,549
2015-10-28,15.14,15.73,12.8,14.33,14.33,0,550
2015-10-29,14.8,15.46,14.33,14.61,14.61,0,551
2015-10-30,14.6,15.39,14,15.07,15.07,0,552
2015-11-02,15.41,15.51,13.67,14.15,14.15,0,553
2015-11-03,14.33,14.73,13.81,14.54,14.54,0,554
2015-11-04,14.04,15.88,13.96,15.51,15.51,0,555
2015-11-05,15.39,16.389999,15,15.05,15.05,0,556
2015-11-06,14.91,16,14.32,14.33,14.33,0,557
2015-11-09,15.34,17.09,15.14,16.52,16.52,0,558
2015-11-10,16.690001,16.959999,15.24,15.29,15.29,0,559
2015-11-11,15.07,16.15,15.02,16.059999,16.059999,0,560
2015-11-12,17.059999,18.5,16.65,18.370001,18.370001,0,561
2015-11-13,18.68,20.67,18.200001,20.08,20.08,0,562
2015-11-16,20.51,20.549999,17.25,18.16,18.16,0,563
2015-11-17,17.82,19.59,16.860001,18.84,18.84,0,564
2015-11-18,19.01,19.450001,16.799999,16.85,16.85,0,565
2015-11-19,16.25,18.26,16,16.99,16.99,0,566
2015-11-20,16.129999,16.379999,15.47,15.47,15.47,0,567
2015-11-23,16.15,16.74,15.38,15.62,15.62,0,568
2015-11-24,16.530001,17.209999,15.48,15.93,15.93,0,569
2015-11-25,15.55,15.89,15.05,15.19,15.19,0,570
2015-11-26,null,null,null,null,null,null,571
2015-11-27,15.31,16.09,15.12,15.12,15.12,0,572
2015-11-30,15.55,16.57,15.52,16.129999,16.129999,0,573
2015-12-01,15.61,16.34,14.63,14.67,14.67,0,574
2015-12-02,15.04,16.49,14.71,15.91,15.91,0,575
2015-12-03,15.87,19.35,15.86,18.110001,18.110001,0,576
2015-12-04,17.43,17.65,14.69,14.81,14.81,0,577
2015-12-07,15.65,17.18,15.58,15.84,15.84,0,578
2015-12-08,17.690001,18.33,16.52,17.6,17.6,0,579
2015-12-09,18.049999,20.129999,15.72,19.610001,19.610001,0,580
2015-12-10,19.25,19.719999,18.129999,19.34,19.34,0,581
2015-12-11,21.360001,25.27,20.879999,24.389999,24.389999,0,582
2015-12-14,24.700001,26.809999,21.469999,22.73,22.73,0,583
2015-12-15,20.76,21.620001,20.02,20.950001,20.950001,0,584
2015-12-16,19.25,20.24,17.120001,17.860001,17.860001,0,585
2015-12-17,16.18,19.049999,16.129999,18.940001,18.940001,0,586
2015-12-18,19.34,23.299999,18.75,20.700001,20.700001,0,587
2015-12-21,19.639999,20.209999,18.700001,18.700001,18.700001,0,588
2015-12-22,17.610001,18.219999,16.6,16.6,16.6,0,589
2015-12-23,15.86,16.25,15.33,15.57,15.57,0,590
2015-12-24,15.44,15.88,14.45,15.74,15.74,0,591
2015-12-25,null,null,null,null,null,null,592
2015-12-28,17.65,18.129999,16.879999,16.91,16.91,0,593
2015-12-29,15.91,16.48,15.63,16.08,16.08,0,594
2015-12-30,16.5,17.42,16.5,17.290001,17.290001,0,595
2015-12-31,17.969999,20.389999,17.51,18.209999,18.209999,0,596
2016-01-01,null,null,null,null,null,null,597
2016-01-04,22.48,23.360001,20.67,20.700001,20.700001,0,598
2016-01-05,20.75,21.059999,19.25,19.34,19.34,0,599
2016-01-06,21.67,21.860001,19.799999,20.59,20.59,0,600
2016-01-07,23.219999,25.860001,22.4,24.99,24.99,0,601
2016-01-08,22.959999,27.08,22.48,27.01,27.01,0,602
2016-01-11,25.58,27.389999,23.83,24.299999,24.299999,0,603
2016-01-12,22.969999,23.93,21.91,22.469999,22.469999,0,604
2016-01-13,21.719999,26.110001,21.440001,25.219999,25.219999,0,605
2016-01-14,24.75,26.280001,23.07,23.950001,23.950001,0,606
2016-01-15,28.959999,30.950001,26.67,27.02,27.02,0,607
2016-01-18,null,null,null,null,null,null,608
2016-01-19,25.4,27.59,25.209999,26.049999,26.049999,0,609
2016-01-20,27.780001,32.09,26.59,27.59,27.59,0,610
2016-01-21,27.790001,28.43,25.01,26.690001,26.690001,0,611
2016-01-22,24.209999,24.549999,22.219999,22.34,22.34,0,612
2016-01-25,23.299999,24.309999,22.379999,24.15,24.15,0,613
2016-01-26,23.75,24.02,22.33,22.5,22.5,0,614
2016-01-27,22.879999,27.219999,20.42,23.110001,23.110001,0,615
2016-01-28,22.15,23.809999,21.9,22.42,22.42,0,616
2016-01-29,21.59,21.74,19.5,20.200001,20.200001,0,617
2016-02-01,21.32,23.66,19.610001,19.98,19.98,0,618
2016-02-02,21.34,22.42,21.059999,21.98,21.98,0,619
2016-02-03,21.49,27.700001,21.42,21.65,21.65,0,620
2016-02-04,22.290001,23.139999,21.24,21.84,21.84,0,621
2016-02-05,22.09,24.110001,21.91,23.379999,23.379999,0,622
2016-02-08,25.889999,27.719999,25.559999,26,26,0,623
2016-02-09,28.299999,28.309999,25.99,26.540001,26.540001,0,624
2016-02-10,25.75,26.6,24.469999,26.290001,26.290001,0,625
2016-02-11,29.01,30.9,26.67,28.139999,28.139999,0,626
2016-02-12,27.16,27.57,24.92,25.4,25.4,0,627
2016-02-15,null,null,null,null,null,null,628
2016-02-16,24.959999,25.52,23.32,24.110001,24.110001,0,629
2016-02-17,23.4,24.16,21.83,22.309999,22.309999,0,630
2016-02-18,22.16,22.530001,21.290001,21.639999,21.639999,0,631
2016-02-19,22.389999,23.440001,20.52,20.530001,20.530001,0,632
2016-02-22,20.139999,20.35,19.02,19.379999,19.379999,0,633
2016-02-23,19.75,21.16,19.540001,20.98,20.98,0,634
2016-02-24,22.280001,22.870001,20.26,20.719999,20.719999,0,635
2016-02-25,20.540001,21.26,19.1,19.110001,19.110001,0,636
2016-02-26,18.889999,20.129999,18.459999,19.809999,19.809999,0,637
2016-02-29,20.49,20.809999,18.379999,20.549999,20.549999,0,638
2016-03-01,19.84,20.17,17.66,17.700001,17.700001,0,639
2016-03-02,17.98,18.41,16.780001,17.09,17.09,0,640
2016-03-03,17.25,17.559999,16.32,16.700001,16.700001,0,641
2016-03-04,16.48,17.35,16.049999,16.860001,16.860001,0,642
2016-03-07,17.98,18.040001,16.870001,17.35,17.35,0,643
2016-03-08,18.379999,18.889999,17.82,18.67,18.67,0,644
2016-03-09,18.559999,19.110001,18.309999,18.34,18.34,0,645
2016-03-10,18.17,19.59,17.059999,18.049999,18.049999,0,646
2016-03-11,17.09,17.27,16.280001,16.5,16.5,0,647
2016-03-14,17.01,17.67,16.690001,16.92,16.92,0,648
2016-03-15,17.6,17.85,16.84,16.84,16.84,0,649
2016-03-16,15.96,16.33,14.89,14.99,14.99,0,650
2016-03-17,15.34,15.38,13.82,14.44,14.44,0,651
2016-03-18,14.05,14.36,13.75,14.02,14.02,0,652
2016-03-21,14.57,14.73,13.79,13.79,13.79,0,653
2016-03-22,14.57,14.76,13.75,14.17,14.17,0,654
2016-03-23,14.57,15.03,14.33,14.94,14.94,0,655
2016-03-24,16.299999,16.440001,14.71,14.74,14.74,0,656
2016-03-25,null,null,null,null,null,null,657
2016-03-28,15.65,16.040001,14.89,15.24,15.24,0,658
2016-03-29,15.74,15.89,13.79,13.82,13.82,0,659
2016-03-30,13.69,13.89,13.06,13.56,13.56,0,660
2016-03-31,13.73,14.28,13.49,13.95,13.95,0,661
2016-04-01,15.23,15.28,13,13.1,13.1,0,662
2016-04-04,13.88,14.24,13.66,14.12,14.12,0,663
2016-04-05,15.39,15.72,14.93,15.42,15.42,0,664
2016-04-06,15.61,15.98,14,14.09,14.09,0,665
2016-04-07,15.14,16.77,14.68,16.16,16.16,0,666
2016-04-08,15.34,15.93,14.84,15.36,15.36,0,667
2016-04-11,15.34,16.26,14.83,16.26,16.26,0,668
2016-04-12,15.98,16.57,14.84,14.85,14.85,0,669
2016-04-13,14.49,14.53,13.6,13.84,13.84,0,670
2016-04-14,13.9,14.12,13.38,13.72,13.72,0,671
2016-04-15,13.77,14.19,13.58,13.62,13.62,0,672
2016-04-18,14.87,14.94,13.23,13.35,13.35,0,673
2016-04-19,13.18,13.88,12.98,13.24,13.24,0,674
2016-04-20,13.39,13.5,12.5,13.28,13.28,0,675
2016-04-21,13.2,14.14,13.16,13.95,13.95,0,676
2016-04-22,13.7,14.19,13.15,13.22,13.22,0,677
2016-04-25,14.07,14.76,13.86,14.08,14.08,0,678
2016-04-26,14.01,14.43,13.66,13.96,13.96,0,679
2016-04-27,14.15,14.95,13.5,13.77,13.77,0,680
2016-04-28,14.53,15.61,13.3,15.22,15.22,0,681
2016-04-29,15.21,17.09,14.91,15.7,15.7,0,682
2016-05-02,16.33,16.5,14.48,14.68,14.68,0,683
2016-05-03,14.92,16.42,14.91,15.6,15.6,0,684
2016-05-04,15.47,16.85,15.39,16.049999,16.049999,0,685
2016-05-05,15.54,16.450001,15.22,15.91,15.91,0,686
2016-05-06,16.200001,16.58,14.71,14.72,14.72,0,687
2016-05-09,15.2,15.39,14.17,14.57,14.57,0,688
2016-05-10,13.98,14.35,13.55,13.63,13.63,0,689
2016-05-11,13.92,14.69,13.29,14.69,14.69,0,690
2016-05-12,14.55,15.42,13.95,14.41,14.41,0,691
2016-05-13,15.15,15.47,13.97,15.04,15.04,0,692
2016-05-16,15.72,15.98,14.28,14.68,14.68,0,693
2016-05-17,14.57,16.120001,14.48,15.57,15.57,0,694
2016-05-18,15.72,16.469999,14.86,15.95,15.95,0,695
2016-05-19,16.370001,17.65,16.280001,16.33,16.33,0,696
2016-05-20,16.129999,16.299999,15.11,15.2,15.2,0,697
2016-05-23,16.33,16.469999,15.4,15.82,15.82,0,698
2016-05-24,16.030001,16.059999,14.36,14.42,14.42,0,699
2016-05-25,14.19,14.33,13.64,13.9,13.9,0,700
2016-05-26,13.8,14.11,13.43,13.43,13.43,0,701
2016-05-27,13.49,13.76,13.04,13.12,13.12,0,702
2016-05-30,null,null,null,null,null,null,703
2016-05-31,13.94,15,13.45,14.19,14.19,0,704
2016-06-01,14.45,15.25,14.18,14.2,14.2,0,705
2016-06-02,14.42,14.92,13.62,13.63,13.63,0,706
2016-06-03,13.78,14.66,12.9,13.47,13.47,0,707
2016-06-06,13.84,14.27,13.42,13.65,13.65,0,708
2016-06-07,12.77,14.05,12.72,14.05,14.05,0,709
2016-06-08,13.84,14.27,13.7,14.08,14.08,0,710
2016-06-09,14.01,14.85,13.99,14.64,14.64,0,711
2016-06-10,14.89,17.33,14.85,17.030001,17.030001,0,712
2016-06-13,18.24,21.01,17.889999,20.969999,20.969999,0,713
2016-06-14,21.280001,22.16,20.27,20.5,20.5,0,714
2016-06-15,20.25,20.450001,18.629999,20.139999,20.139999,0,715
2016-06-16,20.799999,22.889999,19.24,19.370001,19.370001,0,716
2016-06-17,19.42,20.030001,18.709999,19.41,19.41,0,717
2016-06-20,17.42,18.549999,16.59,18.370001,18.370001,0,718
2016-06-21,17.67,18.959999,16.91,18.48,18.48,0,719
2016-06-22,18.26,21.219999,17.83,21.17,21.17,0,720
2016-06-23,19.540001,19.790001,17.25,17.25,17.25,0,721
2016-06-24,26.059999,26.24,19.48,25.76,25.76,0,722
2016-06-27,24.379999,26.719999,22.93,23.85,23.85,0,723
2016-06-28,21.76,22.07,18.75,18.75,18.75,0,724
2016-06-29,18.120001,18.27,16.48,16.639999,16.639999,0,725
2016-06-30,16.91,16.99,15.29,15.63,15.63,0,726
2016-07-01,15.59,15.86,14.61,14.77,14.77,0,727
2016-07-04,null,null,null,null,null,null,728
2016-07-05,16.049999,16.620001,15.49,15.58,15.58,0,729
2016-07-06,15.87,17.040001,14.96,14.96,14.96,0,730
2016-07-07,14.8,15.98,14.33,14.76,14.76,0,731
2016-07-08,14.64,14.75,13.19,13.2,13.2,0,732
2016-07-11,13.25,13.67,13,13.54,13.54,0,733
2016-07-12,12.93,13.93,12.75,13.55,13.55,0,734
2016-07-13,13.32,13.79,12.92,13.04,13.04,0,735
2016-07-14,12.5,13.37,12.14,12.82,12.82,0,736
2016-07-15,13.12,13.22,12.27,12.67,12.67,0,737
2016-07-18,12.75,13.12,12.33,12.44,12.44,0,738
2016-07-19,12.53,12.83,11.94,11.97,11.97,0,739
2016-07-20,11.94,11.97,11.4,11.77,11.77,0,740
2016-07-21,11.8,13.06,11.69,12.74,12.74,0,741
2016-07-22,12.8,12.88,11.97,12.02,12.02,0,742
2016-07-25,12.64,13.72,12.39,12.87,12.87,0,743
2016-07-26,12.88,13.5,12.8,13.05,13.05,0,744
2016-07-27,12.61,13.74,12.5,12.83,12.83,0,745
2016-07-28,12.51,13.52,12.36,12.72,12.72,0,746
2016-07-29,12.85,12.9,11.77,11.87,11.87,0,747
2016-08-01,11.89,12.98,11.86,12.44,12.44,0,748
2016-08-02,12.39,14.24,12.35,13.37,13.37,0,749
2016-08-03,13.53,13.91,12.73,12.86,12.86,0,750
2016-08-04,12.73,12.98,11.79,12.42,12.42,0,751
2016-08-05,12.08,12.26,11.18,11.39,11.39,0,752
2016-08-08,11.66,11.78,11.41,11.5,11.5,0,753
2016-08-09,11.4,11.92,11.02,11.66,11.66,0,754
2016-08-10,11.55,12.5,11.37,12.05,12.05,0,755
2016-08-11,11.93,12.11,11.38,11.68,11.68,0,756
2016-08-12,11.61,12,11.28,11.55,11.55,0,757
2016-08-15,11.81,12.17,11.58,11.81,11.81,0,758
2016-08-16,12.04,12.78,11.87,12.64,12.64,0,759
2016-08-17,12.57,13.71,12.14,12.19,12.19,0,760
2016-08-18,12.2,12.53,11.42,11.43,11.43,0,761
2016-08-19,11.67,12.28,11.33,11.34,11.34,0,762
2016-08-22,12.53,13.02,11.94,12.27,12.27,0,763
2016-08-23,12.15,12.44,11.72,12.38,12.38,0,764
2016-08-24,12.7,14.01,12.3,13.45,13.45,0,765
2016-08-25,13.62,14.09,13.29,13.63,13.63,0,766
2016-08-26,13.54,14.93,12.13,13.65,13.65,0,767
2016-08-29,14.09,14.43,12.9,12.94,12.94,0,768
2016-08-30,12.94,13.6,12.7,13.12,13.12,0,769
2016-08-31,13.14,14.34,12.97,13.42,13.42,0,770
2016-09-01,13.07,14.61,12.99,13.48,13.48,0,771
2016-09-02,13.47,13.9,11.9,11.98,11.98,0,772
2016-09-05,null,null,null,null,null,null,773
2016-09-06,12.42,12.93,11.85,12.02,12.02,0,774
2016-09-07,11.89,12.45,11.77,11.94,11.94,0,775
2016-09-08,11.74,12.6,11.65,12.51,12.51,0,776
2016-09-09,12.52,17.540001,12.52,17.5,17.5,0,777
2016-09-12,20.129999,20.51,14.76,15.16,15.16,0,778
2016-09-13,15.98,18.969999,15.83,17.85,17.85,0,779
2016-09-14,17.629999,18.139999,16.34,18.139999,18.139999,0,780
2016-09-15,17.969999,18.07,15.74,16.299999,16.299999,0,781
2016-09-16,16.41,17.1,15.28,15.37,15.37,0,782
2016-09-19,15.14,15.96,14.6,15.53,15.53,0,783
2016-09-20,14.98,16.09,14.69,15.92,15.92,0,784
2016-09-21,15.07,15.65,12.98,13.3,13.3,0,785
2016-09-22,13.39,13.39,11.76,12.02,12.02,0,786
2016-09-23,12,12.58,11.93,12.29,12.29,0,787
2016-09-26,13.26,14.63,13.26,14.5,14.5,0,788
2016-09-27,13.36,14.76,12.97,13.1,13.1,0,789
2016-09-28,12.9,13.57,12.24,12.39,12.39,0,790
2016-09-29,12.53,15.69,12.14,14.02,14.02,0,791
2016-09-30,14.91,15.2,12.53,13.29,13.29,0,792
2016-10-03,13.75,14.42,13.42,13.57,13.57,0,793
2016-10-04,13.4,14.57,12.92,13.63,13.63,0,794
2016-10-05,13.56,13.68,12.7,12.99,12.99,0,795
2016-10-06,13.11,13.84,12.8,12.84,12.84,0,796
2016-10-07,13.52,14.15,12.21,13.48,13.48,0,797
2016-10-10,14.19,14.36,13.29,13.38,13.38,0,798
2016-10-11,13.71,16.469999,13.69,15.36,15.36,0,799
2016-10-12,15.53,16.34,15.26,15.91,15.91,0,800
2016-10-13,16.879999,17.950001,16.139999,16.690001,16.690001,0,801
2016-10-14,16.49,16.5,15.25,16.120001,16.120001,0,802
2016-10-17,17.01,17.110001,16.129999,16.209999,16.209999,0,803
2016-10-18,15.82,15.85,15.03,15.28,15.28,0,804
2016-10-19,15.45,15.68,13.87,14.41,14.41,0,805
2016-10-20,14.43,14.72,13.74,13.75,13.75,0,806
2016-10-21,14.04,14.53,13.27,13.34,13.34,0,807
2016-10-24,13.19,13.26,12.83,13.02,13.02,0,808
2016-10-25,12.91,13.86,12.73,13.46,13.46,0,809
2016-10-26,13.66,14.8,13.66,14.24,14.24,0,810
2016-10-27,14.37,15.43,13.6,15.36,15.36,0,811
2016-10-28,15.67,17.35,14.65,16.190001,16.190001,0,812
2016-10-31,16.309999,17.629999,16.25,17.059999,17.059999,0,813
2016-11-01,16.540001,20.43,16.51,18.559999,18.559999,0,814
2016-11-02,19.09,19.82,18.559999,19.32,19.32,0,815
2016-11-03,19.85,22.57,18.84,22.08,22.08,0,816
2016-11-04,21.860001,23.01,19.200001,22.51,22.51,0,817
2016-11-07,19.780001,19.860001,18.389999,18.709999,18.709999,0,818
2016-11-08,18.92,19.91,17.700001,18.74,18.74,0,819
2016-11-09,20.700001,21.48,14.33,14.38,14.38,0,820
2016-11-10,14.01,16.299999,13.26,14.74,14.74,0,821
2016-11-11,14.83,16,14.15,14.17,14.17,0,822
2016-11-14,14.69,15.56,14.39,14.48,14.48,0,823
2016-11-15,14.16,14.65,13.3,13.37,13.37,0,824
2016-11-16,13.51,14.49,13.51,13.72,13.72,0,825
2016-11-17,13.37,13.55,12.97,13.35,13.35,0,826
2016-11-18,13.56,13.74,12.85,12.85,12.85,0,827
2016-11-21,13.27,13.44,12.16,12.42,12.42,0,828
2016-11-22,12.26,12.83,12.2,12.41,12.41,0,829
2016-11-23,12.34,13.01,12.19,12.43,12.43,0,830
2016-11-24,null,null,null,null,null,null,831
2016-11-25,12.52,12.74,12.31,12.34,12.34,0,832
2016-11-28,13.4,13.5,12.74,13.15,13.15,0,833
2016-11-29,13.07,13.55,12.62,12.9,12.9,0,834
2016-11-30,12.6,13.42,12.23,13.33,13.33,0,835
2016-12-01,13.4,14.72,13.05,14.07,14.07,0,836
2016-12-02,14.16,14.48,12.39,14.12,14.12,0,837
2016-12-05,13.75,13.77,12.14,12.14,12.14,0,838
2016-12-06,12.19,12.3,11.54,11.79,11.79,0,839
2016-12-07,11.59,12.24,11.33,12.22,12.22,0,840
2016-12-08,12.1,13.4,11.3,12.64,12.64,0,841
2016-12-09,12.59,12.72,11.67,11.75,11.75,0,842
2016-12-12,12.23,12.78,12.07,12.64,12.64,0,843
2016-12-13,12.46,13.42,12.34,12.72,12.72,0,844
2016-12-14,12.88,13.39,12.48,13.19,13.19,0,845
2016-12-15,13.07,13.24,12.46,12.79,12.79,0,846
2016-12-16,12.88,12.95,12.15,12.2,12.2,0,847
2016-12-19,12.5,12.52,11.67,11.71,11.71,0,848
2016-12-20,11.65,11.75,11.38,11.45,11.45,0,849
2016-12-21,11.44,11.49,10.93,11.27,11.27,0,850
2016-12-22,11.32,11.67,11.14,11.43,11.43,0,851
2016-12-23,11.38,11.81,11.35,11.44,11.44,0,852
2016-12-26,null,null,null,null,null,null,853
2016-12-27,12.26,12.33,11.84,11.99,11.99,0,854
2016-12-28,11.89,13.04,11.85,12.95,12.95,0,855
2016-12-29,13.15,13.71,12.95,13.37,13.37,0,856
2016-12-30,13.2,14.68,13.05,14.04,14.04,0,857
2017-01-02,null,null,null,null,null,null,858
2017-01-03,14.07,14.07,12.85,12.85,12.85,0,859
2017-01-04,12.78,12.8,11.63,11.85,11.85,0,860
2017-01-05,11.96,12.09,11.4,11.67,11.67,0,861
2017-01-06,11.7,11.74,10.98,11.32,11.32,0,862
2017-01-09,11.71,12.08,11.46,11.56,11.56,0,863
2017-01-10,11.59,11.79,11.31,11.49,11.49,0,864
2017-01-11,11.56,12.23,11.21,11.26,11.26,0,865
2017-01-12,11.48,12.6,11.32,11.54,11.54,0,866
2017-01-13,11.45,11.62,10.94,11.23,11.23,0,867
2017-01-16,null,null,null,null,null,null,868
2017-01-17,12.2,12.75,11.79,11.87,11.87,0,869
2017-01-18,11.79,12.81,11.69,12.48,12.48,0,870
2017-01-19,12.58,13.28,12.17,12.78,12.78,0,871
2017-01-20,12.58,12.59,11.53,11.54,11.54,0,872
2017-01-23,12.3,12.62,11.59,11.77,11.77,0,873
2017-01-24,11.82,11.89,11.04,11.07,11.07,0,874
2017-01-25,10.79,11.05,10.51,10.81,10.81,0,875
2017-01-26,10.61,11.01,10.6,10.63,10.63,0,876
2017-01-27,10.57,10.82,10.3,10.58,10.58,0,877
2017-01-30,11.1,12.9,11.1,11.88,11.88,0,878
2017-01-31,12.29,12.99,11.79,11.99,11.99,0,879
2017-02-01,11.79,12.05,9.97,11.81,11.81,0,880
2017-02-02,12.37,12.47,11.62,11.93,11.93,0,881
2017-02-03,11.84,11.84,10.72,10.97,10.97,0,882
2017-02-06,11.37,11.84,11.09,11.37,11.37,0,883
2017-02-07,11.39,11.67,11.06,11.29,11.29,0,884
2017-02-08,11.19,11.82,11.15,11.45,11.45,0,885
2017-02-09,11.44,11.53,10.74,10.88,10.88,0,886
2017-02-10,10.85,10.95,10.55,10.85,10.85,0,887
2017-02-13,11.36,11.4,11.07,11.07,11.07,0,888
2017-02-14,11.17,11.34,10.73,10.74,10.74,0,889
2017-02-15,10.84,12.01,10.8,11.97,11.97,0,890
